Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
U11,AP130-33Y,SOT-89-3,214.879016,-136.833483,-90.0,top
U12,USBLC6,SOT-23-6,232.05,-138.35,-90.0,top
U13,MAX485E,SOIC-8_3.9x4.9mm_P1.27mm,163.3,-133.9,-90.0,top
U15,C3015389,SOP-4_4.4x2.6mm_P1.27mm,218.884359,-54.073305,-90.0,top
U16,C3015389,SOP-4_4.4x2.6mm_P1.27mm,213.884358,-54.073305,-90.0,top
U17,C3015389,SOP-4_4.4x2.6mm_P1.27mm,208.884358,-54.073305,-90.0,top
U18,C3015389,SOP-4_4.4x2.6mm_P1.27mm,203.884358,-54.073305,-90.0,top
U19,C3015389,SOP-4_4.4x2.6mm_P1.27mm,198.884358,-54.073305,-90.0,top
U20,XL1509-3.3,SOIC-8_3.9x4.9mm_P1.27mm,122.625,-132.74,90.0,top
U21,AT24CS32-SSHM,SOIC-8_3.9x4.9mm_P1.27mm,234.95,-63.785,0.0,top
U22,"
C9868",SOIC-8_3.9x4.9mm_P1.27mm,234.97,-69.955,0.0,top
U23,XL1509-5.0,SOIC-8_3.9x4.9mm_P1.27mm,122.625,-121.755782,90.0,top
U27,C3015389,SOP-4_4.4x2.6mm_P1.27mm,89.85,-92.7,180.0,top
U28,CP2102N,QFN-28-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias,231.825,-132.65,90.0,top
U29,SN74LVC1G14DBV,SOT-23-5,79.4825,-76.3,0.0,bottom
U30,SN74LVC1G14DBV,SOT-23-5,95.7475,-76.3,0.0,bottom
U31,SN74LVC1G14DBV,SOT-23-5,111.8375,-76.3,0.0,bottom
U32,SN74LVC1G14DBV,SOT-23-5,127.9275,-76.3,0.0,bottom
U33,SN74LVC1G14DBV,SOT-23-5,144.0175,-76.3,0.0,bottom
Y3,32768Hz,Crystal_SMD_3215-2Pin_3.2x1.5mm,229.77,-68.615,-90.0,top
